Thick_MnO2_0p5mm_pel
Wavelength = 1.54059 Å (Cu)
Angle	I(o)	I(b)
23.89	2526	2480
23.9	2514	2479
23.91	2499	2477
23.92	2528	2475
23.93	2551	2473
23.94	2538	2472
23.95	2526	2470
23.96	2505	2468
23.97	2542	2466
23.98	2523	2465
23.99	2525	2463
24.0	2501	2461
24.01	2482	2459
24.02	2499	2458
24.03	2493	2456
24.04	2491	2454
24.05	2510	2452
24.06	2511	2450
24.07	2503	2449
24.08	2526	2447
24.09	2445	2445
24.1	2416	2443
24.11	2489	2442
24.12	2497	2440
24.13	2436	2438
24.14	2428	2436
24.15	2464	2434
24.16	2488	2432
24.17	2492	2431
24.18	2481	2429
24.19	2503	2427
24.2	2444	2425
24.21	2396	2423
24.22	2411	2422
24.23	2447	2420
24.24	2423	2418
24.25	2451	2416
24.26	2443	2414
24.27	2450	2412
24.28	2431	2410
24.29	2394	2409
24.3	2415	2407
24.31	2443	2405
24.32	2474	2403
24.33	2428	2401
24.34	2401	2399
24.35	2409	2397
24.36	2401	2395
24.37	2413	2394
24.38	2429	2392
24.39	2387	2390
24.4	2355	2388
24.41	2408	2386
24.42	2402	2384
24.43	2387	2382
24.44	2389	2380
24.45	2357	2378
24.46	2391	2376
24.47	2435	2375
24.48	2439	2373
24.49	2382	2371
24.5	2442	2369
24.51	2469	2367
24.52	2456	2365
24.53	2412	2363
24.54	2430	2361
24.55	2483	2359
24.56	2440	2357
24.57	2385	2355
24.58	2416	2353
24.59	2418	2351
24.6	2428	2349
24.61	2426	2347
24.62	2429	2345
24.63	2427	2343
24.64	2414	2341
24.65	2424	2339
24.66	2412	2337
24.67	2446	2336
24.68	2440	2334
24.69	2380	2332
24.7	2442	2330
24.71	2422	2328
24.72	2440	2326
24.73	2406	2324
24.74	2392	2322
24.75	2372	2320
24.76	2351	2318
24.77	2329	2316
24.78	2339	2314
24.79	2376	2312
24.8	2388	2310
24.81	2381	2308
24.82	2400	2306
24.83	2445	2304
24.84	2419	2301
24.85	2386	2299
24.86	2394	2297
24.87	2385	2295
24.88	2407	2293
24.89	2396	2291
24.9	2346	2289
24.91	2318	2287
24.92	2359	2285
24.93	2370	2283
24.94	2398	2281
24.95	2432	2279
24.96	2436	2277
24.97	2396	2275
24.98	2384	2273
24.99	2397	2271
25.0	2335	2269
25.01	2300	2267
25.02	2368	2265
25.03	2402	2263
25.04	2405	2261
25.05	2345	2259
25.06	2328	2257
25.07	2348	2254
25.08	2344	2252
25.09	2359	2250
25.1	2399	2248
25.11	2416	2246
25.12	2392	2244
25.13	2326	2242
25.14	2336	2240
25.15	2340	2238
25.16	2323	2236
25.17	2327	2234
25.18	2322	2232
25.19	2305	2230
25.2	2353	2228
25.21	2387	2225
25.22	2381	2223
25.23	2367	2221
25.24	2351	2219
25.25	2332	2217
25.26	2302	2215
25.27	2329	2213
25.28	2326	2211
25.29	2307	2209
25.3	2339	2207
25.31	2389	2205
25.32	2410	2203
25.33	2414	2200
25.34	2384	2198
25.35	2341	2196
25.36	2351	2194
25.37	2343	2192
25.38	2377	2190
25.39	2384	2188
25.4	2334	2186
25.41	2388	2184
25.42	2410	2182
25.43	2391	2180
25.44	2385	2177
25.45	2400	2175
25.46	2348	2173
25.47	2311	2171
25.48	2337	2169
25.49	2368	2167
25.5	2346	2165
25.51	2361	2163
25.52	2407	2161
25.53	2421	2159
25.54	2340	2157
25.55	2318	2154
25.56	2377	2152
25.57	2373	2150
25.58	2370	2148
25.59	2385	2146
25.6	2385	2144
25.61	2357	2142
25.62	2320	2140
25.63	2337	2138
25.64	2367	2136
25.65	2375	2133
25.66	2351	2131
25.67	2298	2129
25.68	2295	2127
25.69	2319	2125
25.7	2331	2123
25.71	2343	2121
25.72	2362	2119
25.73	2351	2117
25.74	2362	2115
25.75	2323	2113
25.76	2288	2110
25.77	2311	2108
25.78	2320	2106
25.79	2296	2104
25.8	2281	2102
25.81	2344	2100
25.82	2353	2098
25.83	2339	2096
25.84	2349	2094
25.85	2305	2092
25.86	2304	2090
25.87	2282	2088
25.88	2290	2085
25.89	2304	2083
25.9	2260	2081
25.91	2237	2079
25.92	2254	2077
25.93	2268	2075
25.94	2287	2073
25.95	2246	2071
25.96	2235	2069
25.97	2227	2067
25.98	2239	2065
25.99	2228	2063
26.0	2220	2061
26.01	2241	2059
26.02	2275	2056
26.03	2262	2054
26.04	2224	2052
26.05	2232	2050
26.06	2275	2048
26.07	2272	2046
26.08	2234	2044
26.09	2220	2042
26.1	2236	2040
26.11	2207	2038
26.12	2217	2036
26.13	2218	2034
26.14	2180	2032
26.15	2188	2030
26.16	2199	2028
26.17	2199	2026
26.18	2203	2024
26.19	2201	2022
26.2	2217	2020
26.21	2180	2018
26.22	2164	2016
26.23	2166	2014
26.24	2178	2012
26.25	2192	2009
26.26	2199	2007
26.27	2168	2005
26.28	2146	2003
26.29	2140	2001
26.3	2123	1999
26.31	2144	1997
26.32	2161	1995
26.33	2143	1993
26.34	2160	1991
26.35	2181	1989
26.36	2176	1987
26.37	2139	1985
26.38	2094	1983
26.39	2112	1981
26.4	2133	1979
26.41	2160	1977
26.42	2172	1975
26.43	2113	1973
26.44	2064	1972
26.45	2101	1970
26.46	2109	1968
26.47	2117	1966
26.48	2142	1964
26.49	2131	1962
26.5	2128	1960
26.51	2098	1958
26.52	2068	1956
26.53	2082	1954
26.54	2078	1952
26.55	2061	1950
26.56	2080	1948
26.57	2115	1946
26.58	2098	1944
26.59	2054	1942
26.6	2041	1940
26.61	2059	1938
26.62	2070	1936
26.63	2087	1935
26.64	2081	1933
26.65	2050	1931
26.66	2015	1929
26.67	1983	1927
26.68	2019	1925
26.69	2049	1923
26.7	2008	1921
26.71	1984	1919
26.72	1968	1917
26.73	1979	1916
26.74	2009	1914
26.75	2008	1912
26.76	2002	1910
26.77	1979	1908
26.78	2013	1906
26.79	2040	1904
26.8	2002	1902
26.81	1980	1901
26.82	1961	1899
26.83	1993	1897
26.84	1976	1895
26.85	1940	1893
26.86	1973	1891
26.87	1977	1890
26.88	1937	1888
26.89	1933	1886
26.9	1973	1884
26.91	1956	1882
26.92	1950	1880
26.93	1979	1879
26.94	1975	1877
26.95	1960	1875
26.96	1944	1873
26.97	1940	1871
26.98	1966	1870
26.99	1980	1868
27.0	1942	1866
27.01	1890	1864
27.02	1884	1863
27.03	1910	1861
27.04	1890	1859
27.05	1895	1857
27.06	1931	1856
27.07	1949	1854
27.08	1951	1852
27.09	1930	1850
27.1	1923	1849
27.11	1944	1847
27.12	1936	1845
27.13	1866	1843
27.14	1821	1842
27.15	1863	1840
27.16	1911	1838
27.17	1891	1837
27.18	1872	1835
27.19	1880	1833
27.2	1886	1832
27.21	1874	1830
27.22	1846	1828
27.23	1814	1827
27.24	1792	1825
27.25	1830	1823
27.26	1884	1822
27.27	1890	1820
27.28	1860	1818
27.29	1852	1817
27.3	1864	1815
27.31	1890	1813
27.32	1904	1812
27.33	1865	1810
27.34	1844	1809
27.35	1851	1807
27.36	1844	1805
27.37	1831	1804
27.38	1818	1802
27.39	1794	1801
27.4	1804	1799
27.41	1826	1797
27.42	1847	1796
27.43	1864	1794
27.44	1853	1793
27.45	1847	1791
27.46	1858	1790
27.47	1854	1788
27.48	1813	1787
27.49	1800	1785
27.5	1816	1784
27.51	1830	1782
27.52	1810	1780
27.53	1787	1779
27.54	1834	1777
27.55	1866	1776
27.56	1837	1774
27.57	1792	1773
27.58	1792	1771
27.59	1831	1770
27.6	1827	1768
27.61	1791	1767
27.62	1781	1766
27.63	1776	1764
27.64	1778	1763
27.65	1770	1761
27.66	1773	1760
27.67	1799	1758
27.68	1816	1757
27.69	1773	1755
27.7	1761	1754
27.71	1783	1753
27.72	1814	1751
27.73	1824	1750
27.74	1807	1748
27.75	1806	1747
27.76	1814	1745
27.77	1804	1744
27.78	1778	1743
27.79	1798	1741
27.8	1810	1740
27.81	1811	1738
27.82	1841	1737
27.83	1847	1736
27.84	1796	1734
27.85	1753	1733
27.86	1782	1732
27.87	1793	1730
27.88	1773	1729
27.89	1775	1728
27.9	1765	1726
27.91	1767	1725
27.92	1800	1724
27.93	1838	1722
27.94	1818	1721
27.95	1808	1720
27.96	1760	1718
27.97	1746	1717
27.98	1794	1716
27.99	1803	1714
28.0	1804	1713
28.01	1788	1712
28.02	1813	1711
28.03	1811	1709
28.04	1760	1708
28.05	1754	1707
28.06	1785	1705
28.07	1772	1704
28.08	1793	1703
28.09	1827	1702
28.1	1844	1700
28.11	1796	1699
28.12	1752	1698
28.13	1799	1697
28.14	1820	1695
28.15	1804	1694
28.16	1787	1693
28.17	1759	1692
28.18	1759	1691
28.19	1769	1689
28.2	1763	1688
28.21	1773	1687
28.22	1772	1686
28.23	1747	1684
28.24	1760	1683
28.25	1820	1682
28.26	1834	1681
28.27	1806	1680
28.28	1810	1679
28.29	1799	1677
28.3	1768	1676
28.31	1777	1675
28.32	1837	1674
28.33	1836	1673
28.34	1789	1672
28.35	1806	1670
28.36	1831	1669
28.37	1837	1668
28.38	1813	1667
28.39	1799	1666
28.4	1824	1665
28.41	1833	1664
28.42	1833	1663
28.43	1829	1661
28.44	1863	1660
28.45	1898	1659
28.46	1850	1658
28.47	1804	1657
28.48	1812	1656
28.49	1838	1655
28.5	1848	1654
28.51	1846	1653
28.52	1842	1652
28.53	1837	1651
28.54	1861	1650
28.55	1901	1648
28.56	1931	1647
28.57	1934	1646
28.58	1923	1645
28.59	1940	1644
28.6	1973	1643
28.61	2047	1642
28.62	2088	1641
28.63	2056	1640
28.64	2018	1639
28.65	2041	1638
28.66	2080	1637
28.67	2110	1636
28.68	2132	1635
28.69	2158	1634
28.7	2170	1633
28.71	2199	1632
28.72	2262	1631
28.73	2324	1630
28.74	2335	1629
28.75	2392	1628
28.76	2431	1627
28.77	2450	1626
28.78	2506	1625
28.79	2630	1624
28.8	2728	1623
28.81	2868	1622
28.82	2949	1621
28.83	3063	1620
28.84	3196	1619
28.85	3371	1618
28.86	3603	1617
28.87	3839	1616
28.88	4096	1616
28.89	4403	1615
28.9	4673	1614
28.91	5011	1613
28.92	5476	1612
28.93	5965	1611
28.94	6508	1610
28.95	7082	1609
28.96	7733	1608
28.97	8384	1607
28.98	8969	1606
28.99	9455	1605
29.0	9872	1605
29.01	10046	1604
29.02	9845	1603
29.03	9417	1602
29.04	8941	1601
29.05	8497	1600
29.06	8057	1599
29.07	7569	1598
29.08	7090	1598
29.09	6609	1597
29.1	6079	1596
29.11	5523	1595
29.12	4934	1594
29.13	4402	1593
29.14	3966	1592
29.15	3608	1592
29.16	3295	1591
29.17	3086	1590
29.18	2869	1589
29.19	2707	1588
29.2	2583	1587
29.21	2504	1587
29.22	2375	1586
29.23	2254	1585
29.24	2241	1584
29.25	2217	1583
29.26	2156	1583
29.27	2071	1582
29.28	1987	1581
29.29	1943	1580
29.3	1952	1579
29.31	1973	1579
29.32	1932	1578
29.33	1867	1577
29.34	1814	1576
29.35	1797	1575
29.36	1828	1575
29.37	1890	1574
29.38	1897	1573
29.39	1836	1572
29.4	1835	1572
29.41	1817	1571
29.42	1781	1570
29.43	1782	1569
29.44	1814	1569
29.45	1811	1568
29.46	1770	1567
29.47	1698	1566
29.48	1711	1566
29.49	1737	1565
29.5	1739	1564
29.51	1748	1564
29.52	1776	1563
29.53	1753	1562
29.54	1697	1561
29.55	1697	1561
29.56	1713	1560
29.57	1687	1559
29.58	1667	1559
29.59	1724	1558
29.6	1732	1557
29.61	1681	1556
29.62	1620	1556
29.63	1628	1555
29.64	1652	1554
29.65	1707	1554
29.66	1677	1553
29.67	1650	1552
29.68	1648	1552
29.69	1698	1551
29.7	1679	1550
29.71	1649	1550
29.72	1650	1549
29.73	1661	1548
29.74	1645	1548
29.75	1651	1547
29.76	1663	1546
29.77	1668	1546
29.78	1668	1545
29.79	1668	1545
29.8	1655	1544
29.81	1666	1543
29.82	1650	1543
29.83	1630	1542
29.84	1641	1541
29.85	1664	1541
29.86	1657	1540
29.87	1620	1539
29.88	1596	1539
29.89	1622	1538
29.9	1598	1538
29.91	1597	1537
29.92	1632	1536
29.93	1689	1536
29.94	1667	1535
29.95	1611	1535
29.96	1586	1534
29.97	1584	1533
29.98	1607	1533
29.99	1620	1532
30.0	1679	1532
30.01	1680	1531
30.02	1655	1531
30.03	1621	1530
30.04	1578	1529
30.05	1580	1529
30.06	1610	1528
30.07	1568	1528
30.08	1618	1527
30.09	1655	1527
30.1	1639	1526
30.11	1632	1526
30.12	1609	1525
30.13	1635	1524
30.14	1591	1524
30.15	1575	1523
30.16	1573	1523
30.17	1568	1522
30.18	1604	1522
30.19	1607	1521
30.2	1598	1521
30.21	1625	1520
30.22	1570	1520
30.23	1578	1519
30.24	1593	1519
30.25	1636	1518
30.26	1626	1518
30.27	1628	1517
30.28	1614	1516
30.29	1603	1516
30.3	1640	1515
30.31	1589	1515
30.32	1590	1514
30.33	1542	1514
30.34	1543	1513
30.35	1534	1513
30.36	1505	1512
30.37	1540	1512
30.38	1560	1512
30.39	1550	1511
30.4	1528	1511
30.41	1558	1510
30.42	1611	1510
30.43	1593	1509
30.44	1572	1509
30.45	1603	1508
30.46	1582	1508
30.47	1594	1507
30.48	1621	1507
30.49	1581	1506
30.5	1624	1506
30.51	1591	1505
30.52	1562	1505
30.53	1528	1504
30.54	1533	1504
30.55	1587	1504
30.56	1601	1503
30.57	1576	1503
30.58	1527	1502
30.59	1565	1502
30.6	1580	1501
30.61	1540	1501
30.62	1572	1501
30.63	1564	1500
30.64	1548	1500
30.65	1524	1499
30.66	1539	1499
30.67	1611	1498
30.68	1555	1498
30.69	1564	1498
30.7	1597	1497
30.71	1576	1497
30.72	1554	1496
30.73	1534	1496
30.74	1511	1495
30.75	1522	1495
30.76	1515	1495
30.77	1518	1494
30.78	1537	1494
30.79	1578	1493
30.8	1581	1493
30.81	1560	1493
30.82	1550	1492
30.83	1573	1492
30.84	1557	1491
30.85	1541	1491
30.86	1553	1491
30.87	1551	1490
30.88	1553	1490
30.89	1623	1490
30.9	1597	1489
30.91	1599	1489
30.92	1534	1488
30.93	1513	1488
30.94	1541	1488
30.95	1590	1487
30.96	1569	1487
30.97	1507	1487
30.98	1551	1486
30.99	1528	1486
31.0	1496	1486
31.01	1523	1485
31.02	1526	1485
31.03	1536	1484
31.04	1556	1484
31.05	1530	1484
31.06	1556	1483
31.07	1551	1483
31.08	1509	1483
31.09	1484	1482
31.1	1482	1482
31.11	1506	1482
31.12	1507	1481
31.13	1485	1481
31.14	1546	1481
31.15	1534	1480
31.16	1535	1480
31.17	1528	1480
31.18	1541	1479
31.19	1529	1479
31.2	1485	1479
31.21	1500	1478
31.22	1512	1478
31.23	1513	1478
31.24	1554	1477
31.25	1560	1477
31.26	1490	1477
31.27	1493	1476
31.28	1490	1476
31.29	1528	1476
31.3	1581	1476
31.31	1592	1475
31.32	1523	1475
31.33	1479	1475
31.34	1506	1474
31.35	1518	1474
31.36	1549	1474
31.37	1556	1473
31.38	1543	1473
31.39	1596	1473
31.4	1572	1472
31.41	1557	1472
31.42	1526	1472
31.43	1524	1472
31.44	1555	1471
31.45	1543	1471
31.46	1532	1471
31.47	1517	1470
31.48	1503	1470
31.49	1534	1470
31.5	1500	1470
31.51	1481	1469
31.52	1554	1469
31.53	1517	1469
31.54	1465	1468
31.55	1511	1468
31.56	1544	1468
31.57	1558	1468
31.58	1478	1467
31.59	1492	1467
31.6	1560	1467
31.61	1563	1467
31.62	1533	1466
31.63	1530	1466
31.64	1548	1466
31.65	1512	1466
31.66	1502	1465
31.67	1520	1465
31.68	1544	1465
31.69	1523	1464
31.7	1510	1464
31.71	1459	1464
31.72	1500	1464
31.73	1482	1463
31.74	1513	1463
31.75	1543	1463
31.76	1513	1463
31.77	1464	1462
31.78	1474	1462
31.79	1536	1462
31.8	1492	1462
31.81	1482	1461
31.82	1511	1461
31.83	1507	1461
31.84	1519	1461
31.85	1514	1460
31.86	1503	1460
31.87	1518	1460
31.88	1447	1460
31.89	1519	1460
31.9	1503	1459
31.91	1507	1459
31.92	1456	1459
31.93	1487	1459
31.94	1488	1458
31.95	1490	1458
31.96	1490	1458
31.97	1509	1458
31.98	1556	1457
31.99	1497	1457
32.0	1483	1457
32.01	1558	1457
32.02	1530	1457
32.03	1521	1456
32.04	1523	1456
32.05	1504	1456
32.06	1506	1456
32.07	1514	1455
32.08	1541	1455
32.09	1481	1455
32.1	1482	1455
32.11	1530	1455
32.12	1519	1454
32.13	1523	1454
32.14	1516	1454
32.15	1472	1454
32.16	1501	1453
32.17	1446	1453
32.18	1483	1453
32.19	1480	1453
32.2	1478	1453
32.21	1446	1452
32.22	1451	1452
32.23	1479	1452
32.24	1445	1452
32.25	1413	1452
32.26	1484	1451
32.27	1478	1451
32.28	1467	1451
32.29	1460	1451
32.3	1475	1450
32.31	1489	1450
32.32	1484	1450
32.33	1492	1450
32.34	1487	1450
32.35	1465	1449
32.36	1503	1449
32.37	1459	1449
32.38	1476	1449
32.39	1494	1449
32.4	1515	1448
32.41	1487	1448
32.42	1487	1448
32.43	1456	1448
32.44	1462	1448
32.45	1499	1447
32.46	1513	1447
32.47	1474	1447
32.48	1429	1447
32.49	1419	1447
32.5	1428	1447
32.51	1467	1446
32.52	1479	1446
32.53	1505	1446
32.54	1499	1446
32.55	1515	1446
32.56	1486	1445
32.57	1476	1445
32.58	1471	1445
32.59	1469	1445
32.6	1445	1445
32.61	1428	1444
32.62	1378	1444
32.63	1400	1444
32.64	1416	1444
32.65	1397	1444
32.66	1463	1444
32.67	1444	1443
32.68	1408	1443
32.69	1493	1443
32.7	1529	1443
32.71	1523	1443
32.72	1467	1442
32.73	1440	1442
32.74	1456	1442
32.75	1505	1442
32.76	1501	1442
32.77	1480	1442
32.78	1499	1441
32.79	1498	1441
32.8	1478	1441
32.81	1430	1441
32.82	1485	1441
32.83	1459	1440
32.84	1419	1440
32.85	1413	1440
32.86	1431	1440
32.87	1447	1440
32.88	1469	1440
32.89	1494	1439
32.9	1519	1439
32.91	1491	1439
32.92	1500	1439
32.93	1490	1439
32.94	1473	1439
32.95	1462	1438
32.96	1484	1438
32.97	1485	1438
32.98	1430	1438
32.99	1429	1438
33.0	1430	1438
33.01	1457	1437
33.02	1465	1437
33.03	1490	1437
33.04	1485	1437
33.05	1475	1437
33.06	1464	1437
33.07	1447	1436
33.08	1462	1436
33.09	1462	1436
33.1	1475	1436
33.11	1477	1436
33.12	1477	1436
33.13	1469	1436
33.14	1439	1435
33.15	1478	1435
33.16	1465	1435
33.17	1451	1435
33.18	1475	1435
33.19	1449	1435
33.2	1437	1434
33.21	1481	1434
33.22	1451	1434
33.23	1429	1434
33.24	1452	1434
33.25	1449	1434
33.26	1459	1434
33.27	1459	1433
33.28	1473	1433
33.29	1424	1433
33.3	1415	1433
33.31	1431	1433
33.32	1438	1433
33.33	1440	1432
33.34	1452	1432
33.35	1467	1432
33.36	1463	1432
33.37	1455	1432
33.38	1473	1432
33.39	1438	1432
33.4	1409	1431
33.41	1482	1431
33.42	1470	1431
33.43	1480	1431
33.44	1485	1431
33.45	1471	1431
33.46	1480	1431
33.47	1428	1431
33.48	1433	1430
33.49	1462	1430
33.5	1457	1430
33.51	1456	1430
33.52	1461	1430
33.53	1475	1430
33.54	1500	1430
33.55	1503	1429
33.56	1484	1429
33.57	1474	1429
33.58	1439	1429
33.59	1448	1429
33.6	1486	1429
33.61	1554	1429
33.62	1502	1428
33.63	1464	1428
33.64	1454	1428
33.65	1480	1428
33.66	1497	1428
33.67	1438	1428
33.68	1452	1428
33.69	1443	1428
33.7	1452	1427
33.71	1463	1427
33.72	1470	1427
33.73	1468	1427
33.74	1497	1427
33.75	1496	1427
33.76	1449	1427
33.77	1426	1427
33.78	1444	1426
33.79	1469	1426
33.8	1496	1426
33.81	1488	1426
33.82	1464	1426
33.83	1439	1426
33.84	1456	1426
33.85	1486	1426
33.86	1470	1425
33.87	1442	1425
33.88	1469	1425
33.89	1442	1425
33.9	1451	1425
33.91	1466	1425
33.92	1451	1425
33.93	1444	1425
33.94	1414	1425
33.95	1431	1424
33.96	1452	1424
33.97	1451	1424
33.98	1459	1424
33.99	1454	1424
34.0	1488	1424
34.01	1455	1424
34.02	1417	1424
34.03	1404	1424
34.04	1418	1423
34.05	1477	1423
34.06	1513	1423
34.07	1472	1423
34.08	1474	1423
34.09	1480	1423
34.1	1500	1423
34.11	1481	1423
34.12	1447	1423
34.13	1428	1422
34.14	1448	1422
34.15	1455	1422
34.16	1429	1422
34.17	1409	1422
34.18	1401	1422
34.19	1418	1422
34.2	1473	1422
34.21	1517	1422
34.22	1445	1421
34.23	1419	1421
34.24	1461	1421
34.25	1464	1421
34.26	1434	1421
34.27	1450	1421
34.28	1440	1421
34.29	1445	1421
34.3	1437	1421
34.31	1455	1421
34.32	1473	1420
34.33	1463	1420
34.34	1471	1420
34.35	1474	1420
34.36	1467	1420
34.37	1430	1420
34.38	1424	1420
34.39	1456	1420
34.4	1471	1420
34.41	1475	1420
34.42	1468	1419
34.43	1493	1419
34.44	1472	1419
34.45	1456	1419
34.46	1461	1419
34.47	1462	1419
34.48	1423	1419
34.49	1426	1419
34.5	1430	1419
34.51	1454	1419
34.52	1440	1419
34.53	1424	1418
34.54	1416	1418
34.55	1456	1418
34.56	1453	1418
34.57	1452	1418
34.58	1466	1418
34.59	1435	1418
34.6	1416	1418
34.61	1448	1418
34.62	1449	1418
34.63	1427	1418
34.64	1394	1417
34.65	1401	1417
34.66	1409	1417
34.67	1419	1417
34.68	1443	1417
34.69	1449	1417
34.7	1442	1417
34.71	1456	1417
34.72	1437	1417
34.73	1464	1417
34.74	1436	1417
34.75	1421	1417
34.76	1449	1416
34.77	1457	1416
34.78	1443	1416
34.79	1409	1416
34.8	1389	1416
34.81	1427	1416
34.82	1466	1416
34.83	1469	1416
34.84	1440	1416
34.85	1428	1416
34.86	1429	1416
34.87	1462	1416
34.88	1443	1416
34.89	1442	1415
34.9	1432	1415
34.91	1415	1415
34.92	1437	1415
34.93	1426	1415
34.94	1421	1415
34.95	1451	1415
34.96	1459	1415
34.97	1442	1415
34.98	1448	1415
34.99	1485	1415
35.0	1482	1415
35.01	1489	1415
35.02	1491	1414
35.03	1480	1414
35.04	1474	1414
35.05	1442	1414
35.06	1429	1414
35.07	1444	1414
35.08	1470	1414
35.09	1470	1414
35.1	1486	1414
35.11	1470	1414
35.12	1437	1414
35.13	1431	1414
35.14	1432	1414
35.15	1429	1414
35.16	1461	1413
35.17	1483	1413
35.18	1459	1413
35.19	1415	1413
35.2	1424	1413
35.21	1430	1413
35.22	1424	1413
35.23	1442	1413
35.24	1443	1413
35.25	1460	1413
35.26	1462	1413
35.27	1439	1413
35.28	1447	1413
35.29	1418	1413
35.3	1436	1413
35.31	1464	1413
35.32	1444	1412
35.33	1445	1412
35.34	1471	1412
35.35	1448	1412
35.36	1426	1412
35.37	1439	1412
35.38	1410	1412
35.39	1387	1412
35.4	1405	1412
35.41	1430	1412
35.42	1437	1412
35.43	1445	1412
35.44	1448	1412
35.45	1454	1412
35.46	1470	1412
35.47	1470	1412
35.48	1416	1411
35.49	1380	1411
35.5	1365	1411
35.51	1384	1411
35.52	1411	1411
35.53	1418	1411
35.54	1409	1411
35.55	1422	1411
35.56	1437	1411
35.57	1437	1411
35.58	1472	1411
35.59	1444	1411
35.6	1409	1411
35.61	1417	1411
35.62	1423	1411
35.63	1437	1411
35.64	1444	1411
35.65	1427	1411
35.66	1406	1410
35.67	1404	1410
35.68	1400	1410
35.69	1434	1410
35.7	1490	1410
35.71	1462	1410
35.72	1408	1410
35.73	1401	1410
35.74	1407	1410
35.75	1431	1410
35.76	1480	1410
35.77	1489	1410
35.78	1471	1410
35.79	1474	1410
35.8	1451	1410
35.81	1447	1410
35.82	1444	1410
35.83	1437	1410
35.84	1464	1410
35.85	1475	1410
35.86	1438	1409
35.87	1421	1409
35.88	1445	1409
35.89	1454	1409
35.9	1434	1409
35.91	1418	1409
35.92	1419	1409
35.93	1424	1409
35.94	1413	1409
35.95	1437	1409
35.96	1443	1409
35.97	1450	1409
35.98	1441	1409
35.99	1420	1409
36.0	1436	1409
36.01	1453	1409
36.02	1478	1409
36.03	1469	1409
36.04	1435	1409
36.05	1448	1409
36.06	1437	1409
36.07	1410	1409
36.08	1419	1408
36.09	1442	1408
36.1	1451	1408
36.11	1432	1408
36.12	1414	1408
36.13	1413	1408
36.14	1418	1408
36.15	1426	1408
36.16	1437	1408
36.17	1445	1408
36.18	1439	1408
36.19	1425	1408
36.2	1437	1408
36.21	1436	1408
36.22	1421	1408
36.23	1424	1408
36.24	1452	1408
36.25	1481	1408
36.26	1492	1408
36.27	1475	1408
36.28	1441	1408
36.29	1451	1408
36.3	1444	1408
36.31	1429	1408
36.32	1437	1408
36.33	1432	1408
36.34	1451	1407
36.35	1461	1407
36.36	1470	1407
36.37	1474	1407
36.38	1450	1407
36.39	1447	1407
36.4	1471	1407
36.41	1461	1407
36.42	1440	1407
36.43	1438	1407
36.44	1434	1407
36.45	1427	1407
36.46	1415	1407
36.47	1438	1407
36.48	1478	1407
36.49	1490	1407
36.5	1502	1407
36.51	1509	1407
36.52	1493	1407
36.53	1477	1407
36.54	1441	1407
36.55	1436	1407
36.56	1477	1407
36.57	1500	1407
36.58	1513	1407
36.59	1525	1407
36.6	1512	1407
36.61	1454	1407
36.62	1434	1407
36.63	1460	1406
36.64	1490	1406
36.65	1485	1406
36.66	1445	1406
36.67	1439	1406
36.68	1443	1406
36.69	1454	1406
36.7	1487	1406
36.71	1487	1406
36.72	1464	1406
36.73	1460	1406
36.74	1476	1406
36.75	1484	1406
36.76	1483	1406
36.77	1470	1406
36.78	1464	1406
36.79	1473	1406
36.8	1475	1406
36.81	1486	1406
36.82	1496	1406
36.83	1473	1406
36.84	1445	1406
36.85	1420	1406
36.86	1403	1406
36.87	1428	1406
36.88	1450	1406
36.89	1450	1406
36.9	1466	1406
36.91	1465	1406
36.92	1479	1406
36.93	1467	1406
36.94	1428	1406
36.95	1436	1406
36.96	1469	1406
36.97	1496	1406
36.98	1515	1406
36.99	1489	1405
37.0	1453	1405
37.01	1442	1405
37.02	1454	1405
37.03	1454	1405
37.04	1447	1405
37.05	1476	1405
37.06	1500	1405
37.07	1498	1405
37.08	1513	1405
37.09	1488	1405
37.1	1458	1405
37.11	1471	1405
37.12	1496	1405
37.13	1522	1405
37.14	1523	1405
37.15	1479	1405
37.16	1439	1405
37.17	1450	1405
37.18	1518	1405
37.19	1595	1405
37.2	1608	1405
37.21	1576	1405
37.22	1591	1405
37.23	1593	1405
37.24	1583	1405
37.25	1563	1405
37.26	1581	1405
37.27	1626	1405
37.28	1637	1405
37.29	1643	1405
37.3	1657	1405
37.31	1680	1405
37.32	1681	1405
37.33	1684	1405
37.34	1707	1405
37.35	1731	1405
37.36	1757	1405
37.37	1790	1405
37.38	1818	1405
37.39	1838	1405
37.4	1865	1405
37.41	1903	1405
37.42	1917	1404
37.43	1916	1404
37.44	1970	1404
37.45	2003	1404
37.46	2001	1404
37.47	2031	1404
37.48	2097	1404
37.49	2152	1404
37.5	2171	1404
37.51	2246	1404
37.52	2353	1404
37.53	2429	1404
37.54	2455	1404
37.55	2532	1404
37.56	2625	1404
37.57	2686	1404
37.58	2819	1404
37.59	2984	1404
37.6	3173	1404
37.61	3357	1404
37.62	3503	1404
37.63	3731	1404
37.64	3995	1404
37.65	4188	1404
37.66	4293	1404
37.67	4357	1404
37.68	4372	1404
37.69	4351	1404
37.7	4255	1404
37.71	4096	1404
37.72	3934	1404
37.73	3805	1404
37.74	3690	1404
37.75	3560	1404
37.76	3524	1404
37.77	3490	1404
37.78	3341	1404
37.79	3168	1404
37.8	3021	1404
37.81	2878	1404
37.82	2719	1404
